Geneid	pRPS3_tTOS6_1	pRPS3_tTOS6_2	pRPS3_tHSP26_1	pRPS3_tHSP26_2	pRPS13_tHSP26_1	pRPS13_tHSP26_2	pHSP26_tHSP26_1	pHSP26_tHSP26_2	pRPS3_tHSP26_3	pRPS3_tHSP26_4	pRPS3_NA_1	pRPS3_NA_2
YBL017C_tx0	650	881	652	692	666	574	595	694	609	499	774	850
YBL018C_id005	146	139	124	142	152	173	136	121	148	121	186	132
YBL019W_id001	131	137	160	150	162	175	180	163	180	164	162	163
YBL020W_id005	191	202	186	257	227	232	174	250	177	145	382	196
YBL021C_id001	658	1167	609	644	612	451	539	590	666	601	1105	1334
YBL022C_id001	862	948	848	827	803	801	830	855	985	957	1255	1152
YBL023C_id001	166	141	230	262	228	336	335	304	282	325	222	141
YBL024W_id001	700	878	661	644	701	668	555	699	548	472	1043	591
YBL025W_id002	80	79	72	67	100	64	67	84	77	39	86	53
YBL026W_id001	466	531	426	429	474	434	326	530	369	235	626	400
YBL027W_id005	19561	22001	17781	19359	18239	18555	16208	21611	18212	18790	22904	16602
YBL028C_id001	1106	1368	1028	1265	1041	1089	1002	1309	869	656	1836	917
YBL029C-A_id001	190	195	214	276	213	209	206	241	203	127	275	248
YBL030C_id009	846	1298	970	901	833	906	918	1073	1086	1556	1359	905
YBL031W_id001	14	16	18	21	30	24	13	12	23	48	27	30
YBL032W_id003	141	104	215	209	282	425	363	209	230	494	290	127
YBL033C_id001	258	364	295	279	271	216	199	292	281	202	402	348
YBL034C_tx0	30	20	25	36	39	30	44	27	41	27	34	13
YBL035C_id001	10	12	12	11	6	15	11	9	24	24	14	14
YBL036C_id001	379	714	441	485	397	459	491	562	484	463	779	304
YBL037W_tx0	58	54	87	80	96	90	85	78	88	149	112	80
YBL038W_id001	183	245	170	229	176	166	196	209	180	213	306	358
YBL039C-A_id001	0	0	0	0	0	0	0	0	0	0	0	0
YBL039C_id001	61	93	50	65	72	83	63	99	52	69	123	70
YBL039W-B_id001	75	79	81	104	87	108	115	79	84	103	111	81
YBL040C_id002	456	504	533	527	512	585	588	595	554	838	647	715
YBL041W_id015	1239	1553	1114	1022	1140	874	889	1002	959	837	1981	2061
YBL042C_id005	965	1518	956	942	916	986	892	1186	1452	1357	1898	1083
YBL043W_id003	23	14	29	26	24	14	25	27	36	46	31	20
YBL045C_id003	499	457	459	505	451	532	423	554	428	388	675	416
YBL046W_id001	24	22	27	26	19	29	28	43	20	102	24	13
YBL047C_id001	1046	1115	1115	1004	919	987	959	1053	1174	921	1313	1110
YBL049W_tx0	7	3	14	12	6	8	30	8	13	17	15	3
YBL050W_id001	484	595	483	500	487	501	510	533	511	577	719	682
YBL051C_id004	40	108	45	58	61	64	54	77	69	260	92	48
YBL052C_tx0	379	637	337	439	447	371	321	416	414	348	823	714
YBL054W_id002	621	747	548	525	528	517	562	536	590	538	779	659
YBL055C_id001	326	322	275	306	285	226	203	292	205	151	433	326
YBL056W_id003	1276	1564	1403	1423	1227	1214	1260	1407	1406	1417	1906	1468
YBL057C_id002	785	930	718	706	727	629	642	668	658	562	1166	1059
YBL058W_id001	785	758	735	661	748	658	633	679	645	609	1082	1101
YBL059C-A_id004	204	230	217	249	217	218	197	259	209	195	310	242
YBL060W_id001	74	73	78	69	86	79	95	96	112	107	113	77
YBL061C_id001	154	186	178	160	164	196	187	180	169	242	294	175
YBL063W_tx0	24	49	31	34	16	16	26	19	33	26	42	20
YBL064C_id001	462	492	431	455	432	408	481	508	451	315	542	430
YBL066C_tx0	11	15	28	15	18	18	11	37	19	17	17	12
YBL067C_tx0	100	77	104	124	131	193	151	181	103	110	167	67
YBL068W-A_id002	0	2	1	3	0	3	0	6	0	0	2	0
YBL068W_id001	493	641	530	506	582	542	584	614	641	651	724	616
YBL069W_id001	1	0	2	1	0	3	2	1	2	0	1	0
YBL071C_id001	1	10	5	0	2	7	3	4	8	6	8	8
YBL071W-A_id001	343	577	339	374	352	342	335	441	445	355	658	421
YBL072C_id002	11741	13268	11928	11831	11972	14043	12630	13193	11903	12384	15660	8939
YBL074C_id001	8	6	7	12	4	2	6	4	0	8	6	1
YBL075C_id001	837	947	768	765	576	474	584	699	748	444	780	723
YBL076C_id002	1941	2552	1996	2044	2022	1938	1866	2405	2076	2228	2858	2701
YBL078C_id016	252	304	326	322	312	286	369	321	197	251	424	361
YBL079W_tx0	621	824	607	573	597	475	457	567	614	510	944	966
YBL080C_id001	51	67	57	61	64	53	46	53	59	74	58	136
YBL081W_id001	1089	1377	1062	1193	973	928	964	1006	1227	1106	1746	1428
YBL082C_id003	0	0	0	0	0	0	0	0	0	0	0	0
YBL083C_id001	197	202	184	177	158	137	161	188	166	100	207	133
YBL084C_tx0	121	152	157	123	157	160	118	143	136	131	196	154
YBL085W_id001	27	21	63	34	64	75	100	39	75	264	67	37
YBL086C_id001	122	114	162	148	164	132	154	124	139	146	192	181
YBL087C_id001	22584	9824	30339	31975	28608	34088	35628	25080	37463	37518	31378	23041
YBL088C_tx0	420	497	392	444	361	331	283	410	358	269	553	556
YBL089W_id004	198	312	227	250	228	191	226	233	202	211	334	254
YBL090W_id003	395	483	343	440	416	406	330	439	354	300	533	315
YBL091C-A_id001	86	80	104	99	105	97	98	86	111	143	177	207
YBL091C_id001	1390	1947	1036	1210	1228	1149	928	1366	915	496	2195	1113
YBL092W_id001	11003	7545	12392	14704	14902	17805	15576	15174	14965	17869	18296	9813
YBL093C_id002	1317	1784	1102	1183	1115	929	948	1249	1234	1166	1899	2115
YBL095W_id003	163	226	150	173	114	137	160	175	127	152	210	193
YBL096C_id001	6	4	5	6	4	5	4	7	0	3	8	2
YBL097W_tx0	24	26	18	38	29	35	16	30	22	8	63	35
YBL098W_tx0	2	2	4	6	1	2	4	6	3	37	6	6
YBL099W_id002	744	943	749	877	803	1091	772	1241	654	948	1860	478
YBL101C_id001	106	202	129	147	148	143	158	168	158	159	162	127
YBL102W_id001	212	241	293	270	299	261	278	301	338	504	392	503
YBL103C_id001	135	128	130	99	101	101	111	127	115	134	157	139
YBL104C_id001	275	304	255	228	216	200	190	209	233	175	364	242
YBL105C_id002	347	419	355	361	330	352	321	438	348	244	451	336
YBL106C_tx0	306	382	361	359	327	325	261	267	287	223	397	364
YBL107C_id002	317	416	340	270	301	294	288	350	265	273	483	331
YBL108C-A_tx0	0	0	0	0	0	0	0	0	0	0	0	0
YBL111C_tx0	0	0	0	0	0	0	0	0	0	0	0	0
YBR001C_id003	199	176	228	229	189	197	230	244	250	213	232	208
YBR002C_id002	226	330	237	243	268	286	208	249	316	356	385	373
YBR003W_id007	358	496	433	463	348	389	371	455	441	448	690	641
YBR004C_id001	549	575	602	517	519	442	558	579	634	538	501	726
YBR005W_id004	329	464	432	434	343	431	427	491	448	309	421	302
YBR006W_id002	105	94	151	153	113	133	136	152	104	113	151	153
YBR007C_id001	86	95	125	91	91	104	80	90	78	106	109	125
YBR008C_id005	337	382	267	271	210	209	245	267	242	233	415	302
YBR009C_id002	7458	8395	7801	8264	7918	7503	7349	6906	8832	11332	13808	15021
YBR010W_id001	1881	1186	2738	3125	3074	3971	4002	2750	3654	6231	3395	2317
YBR011C_id002	7460	11265	6803	6732	6647	6218	6118	7390	6805	4630	11334	8497
YBR012C_id001	28	40	35	46	32	37	68	35	46	117	54	49
YBR014C_id008	491	528	521	421	506	454	478	466	592	603	584	862
YBR015C_id002	2688	3201	2646	2495	2191	1947	2071	2427	2523	1650	3388	2403
YBR016W_id001	628	708	508	529	524	555	539	674	514	504	813	407
YBR017C_id002	416	518	435	449	392	409	360	419	439	327	584	346
YBR018C_tx0	0	1	4	1	1	2	3	5	1	5	2	1
YBR019C_tx0	29	16	29	43	19	21	17	20	22	23	53	27
YBR020W_tx0	74	52	88	78	75	72	70	105	72	55	71	69
YBR021W_id011	222	318	246	241	198	227	218	278	228	196	334	185
YBR022W_id002	130	101	138	160	160	149	125	137	147	190	203	188
YBR023C_id001	891	949	937	852	794	803	857	894	885	639	1454	930
YBR024W_id004	164	208	129	130	150	137	125	155	113	92	232	188
YBR025C_id001	13686	20499	12958	12469	12256	10420	10095	11237	12789	6779	22085	13507
YBR026C_id006	366	478	338	361	362	327	287	356	323	284	601	464
YBR028C_id007	315	309	257	376	329	341	321	333	374	429	495	387
YBR029C_id003	464	691	477	606	526	502	607	625	543	621	643	492
YBR030W_id001	124	172	116	154	141	152	118	154	138	98	196	119
YBR031W_id001	7013	3869	6513	7976	7531	9908	6453	7984	6591	4811	8334	3692
YBR034C_id001	2837	3883	2976	2923	2732	2559	2536	2818	2961	2804	4190	3279
YBR035C_id001	773	687	989	904	932	1135	1240	1026	1019	942	1098	775
YBR036C_id001	349	245	382	464	390	464	392	479	324	273	472	199
YBR037C_id005	240	336	207	235	247	171	171	186	125	58	413	225
YBR038W_id003	484	362	528	562	474	676	684	597	596	670	539	444
YBR039W_id001	266	230	437	344	378	513	627	386	438	776	562	538
YBR040W_tx0	6	3	0	4	5	11	5	6	3	20	11	10
YBR041W_id001	318	311	373	325	329	306	361	347	359	387	470	394
YBR042C_id002	58	34	73	74	84	109	116	91	91	83	94	40
YBR043C_id001	199	248	181	178	204	167	218	187	210	165	280	299
YBR044C_id001	150	167	124	129	128	100	94	139	124	110	192	185
YBR045C_tx0	24	23	49	46	32	27	22	25	49	27	53	40
YBR046C_id001	110	101	99	113	99	74	95	119	133	107	175	144
YBR047W_id001	10	8	13	5	15	9	5	13	10	11	12	13
YBR048W_id005	6357	6732	6922	7774	7557	9144	8249	7814	8618	9895	8163	5082
YBR049C_id003	733	842	768	894	566	600	527	696	1034	1025	1173	1037
YBR050C_id001	40	40	19	33	31	35	20	42	22	24	42	19
YBR052C_id004	1646	2044	1533	1497	1367	1397	1197	1416	1118	611	2023	1429
YBR053C_id001	188	313	249	221	207	171	208	229	204	139	301	239
YBR054W_id001	636	798	865	1023	979	995	1104	1476	428	493	1032	939
YBR055C_id001	361	415	286	345	301	310	319	353	312	261	491	334
YBR056W-A_id003	163	163	337	247	192	195	298	259	341	244	157	183
YBR056W_id008	626	803	558	535	574	482	499	647	496	361	1060	1111
YBR057C_id002	169	143	162	161	154	163	112	116	153	175	178	253
YBR058C-A_id007	847	1206	768	780	780	648	648	820	709	648	1443	1261
YBR058C_id002	12	15	9	3	13	13	2	19	15	6	12	7
YBR059C_id004	657	727	625	662	573	441	519	665	541	435	803	869
YBR060C_id001	221	290	198	229	220	168	162	173	226	130	313	268
YBR061C_id003	260	286	236	219	224	265	245	233	219	239	313	282
YBR062C_id003	307	316	305	307	329	267	276	242	276	232	460	343
YBR063C_id001	144	132	138	126	136	101	127	121	121	104	186	202
YBR065C_id001	0	0	0	0	0	0	0	0	0	0	1	0
YBR066C_id001	206	249	257	253	256	219	195	210	252	148	363	358
YBR067C_id001	5827	3621	7707	9387	8226	10334	10827	7899	5986	6339	5925	4491
YBR068C_id002	7202	6717	6287	6881	5208	5234	4021	6198	4876	2914	5412	4630
YBR069C_id006	1164	1055	1084	1345	1135	1160	1003	1123	1119	1004	1647	1105
YBR070C_id002	459	667	414	399	384	379	452	489	473	345	790	461
YBR071W_id001	546	782	668	478	381	448	480	694	769	448	622	477
YBR072W_id001	334	371	77	83	137	96	58	29	48	28	407	417
YBR073W_tx0	713	921	632	595	593	557	588	624	740	443	899	831
YBR074W_id001	258	274	350	356	370	423	429	369	368	457	500	307
YBR076C-A_id001	383	475	481	411	295	312	351	394	407	280	472	436
YBR076W_tx0	0	1	0	1	0	0	2	6	2	0	1	3
YBR077C_id001	422	507	344	340	343	355	241	334	262	97	501	240
YBR078W_id003	11869	13838	13693	13462	11148	11901	12139	12598	13453	11809	18759	11276
YBR079C_id003	7227	8806	6787	7244	5977	4995	4149	5264	5182	2847	8922	8967
YBR080C_id002	322	252	352	425	403	545	417	453	386	467	464	242
YBR081C_tx0	402	527	447	429	400	375	335	426	413	316	629	440
YBR082C_id002	2642	1709	2489	2692	2652	2390	2433	2506	2346	2459	3101	3174
YBR083W_id002	358	446	187	266	200	248	227	258	353	308	363	365
YBR084C-A_id004	11798	10063	11360	13067	11844	12405	9786	12813	11514	11782	16245	12701
YBR084W_id002	1455	1851	1434	1373	1297	1209	1090	1388	1253	1031	2055	1490
YBR085C-A_id001	1789	2087	2521	2384	2279	2432	2820	3189	2804	2423	2904	2814
YBR085W_id001	184	143	189	250	173	211	201	176	187	229	193	174
YBR086C_id001	818	716	846	1017	837	1073	944	937	975	1137	1230	908
YBR087W_id001	438	457	429	417	390	292	312	414	329	256	597	605
YBR088C_id002	497	415	504	550	486	615	601	479	583	871	875	599
YBR089C-A_id001	1616	2121	2018	1706	1359	1407	1534	1530	2153	1558	2017	2347
YBR089W_id001	7	0	5	2	2	1	4	2	5	6	6	3
YBR091C_id001	418	601	392	343	359	319	351	437	436	295	646	484
YBR092C_id001	680	346	893	1082	1254	1454	1554	1054	1041	1429	1136	751
YBR093C_id001	2	7	2	1	0	1	9	2	0	1	3	0
YBR094W_id001	120	121	135	118	153	171	135	144	138	115	191	127
YBR095C_id001	100	83	108	113	100	94	102	116	110	121	179	154
YBR096W_id002	374	402	397	412	420	476	469	466	465	483	568	398
YBR097W_tx0	138	80	154	205	133	184	130	162	131	65	156	95
YBR098W_id002	32	20	30	19	18	26	12	25	25	30	28	30
YBR101C_id003	804	933	815	817	684	598	654	722	627	627	1007	1177
YBR102C_id003	125	207	160	139	157	122	137	166	142	99	211	130
YBR103W_id001	229	262	225	236	206	243	167	232	204	180	320	210
YBR104W_id002	726	953	733	726	703	557	504	582	675	641	1062	1188
YBR105C_id002	951	885	754	939	657	762	656	965	682	563	882	1090
YBR106W_id003	4011	3043	4089	4517	4242	5836	4546	4738	4360	3595	5167	3747
YBR107C_id005	166	198	161	181	179	105	119	162	157	110	187	184
YBR108W_id001	245	291	210	259	179	233	180	290	230	178	249	260
YBR109C_id006	2147	3125	2114	1715	1842	1665	1973	2092	2071	1612	2876	2604
YBR109W-A_id001	0	0	2	0	0	0	0	0	0	0	0	0
YBR110W_id001	415	423	370	442	349	365	251	418	326	188	457	301
YBR111C_id001	1224	1760	1161	1228	1085	1035	1030	1328	1056	943	1555	1947
YBR111W-A_id005	27	23	56	48	61	64	88	42	56	66	72	49
YBR112C_id001	439	435	457	492	434	444	367	451	402	307	620	523
YBR114W_id002	121	109	148	133	139	139	121	157	129	109	203	107
YBR115C_id001	569	710	727	626	685	649	706	656	793	967	864	1070
YBR117C_tx0	116	178	75	83	64	48	70	97	93	73	123	101
YBR118W_id002	88512	50537	105273	103480	106186	117121	106989	97904	107586	76092	121789	74678
YBR119W_id001	110	142	119	125	123	128	99	134	117	127	151	130
YBR120C_id001	101	72	102	77	63	84	64	90	72	64	108	98
YBR121C-A_id002	0	0	0	0	0	0	0	0	0	0	0	0
YBR121C_id001	0	2	0	3	2	0	2	0	1	1	4	2
YBR122C_id004	586	707	460	582	484	476	355	564	442	294	759	394
YBR123C_id002	19	35	14	30	30	23	16	28	10	4	57	13
YBR125C_id001	284	363	282	275	281	292	237	323	319	235	390	298
YBR126C_id001	1515	1016	1405	1660	1607	1570	1195	1663	950	425	1775	846
YBR126W-B_id001	1565	1372	1507	1355	1290	1199	1308	1304	1438	1113	1964	2184
YBR127C_id002	2484	2009	2600	2851	2514	2686	2685	2714	2957	3032	3306	2510
YBR128C_id002	45	54	49	64	33	54	22	42	35	17	83	38
YBR129C_id001	59	51	85	83	70	93	83	85	77	104	133	68
YBR130C_id002	685	681	521	586	657	549	500	529	491	268	923	577
YBR131W_id001	212	178	160	224	204	175	164	173	248	326	279	365
YBR132C_id001	78	108	101	103	80	87	67	98	94	50	122	107
YBR133C_id001	132	149	150	141	145	103	115	125	97	92	174	113
YBR135W_id002	172	216	143	168	197	180	169	189	148	149	186	204
YBR136W_tx0	46	61	64	56	38	38	39	25	30	22	71	40
YBR137W_id004	310	387	301	283	278	276	277	340	354	319	464	531
YBR139W_id004	207	199	251	219	230	225	236	272	256	328	306	215
YBR140C_tx0	565	567	596	630	550	508	518	616	696	923	903	958
YBR141C_id003	115	150	115	147	116	108	93	127	144	118	182	125
YBR141W-A_id001	13	17	20	13	14	14	18	7	7	7	13	6
YBR142W_id003	777	978	736	873	835	802	637	878	619	493	1787	596
YBR143C_id002	1307	1439	1445	1647	1674	1838	1539	1656	1340	1651	2336	1414
YBR145W_id001	675	638	918	729	723	561	520	665	502	495	797	1055
YBR146W_id001	557	785	578	512	564	493	499	540	507	339	808	511
YBR147W_id001	51	74	67	43	41	51	44	59	29	16	44	48
YBR148W_tx0	21	26	30	21	27	26	18	24	22	8	36	37
YBR149W_id004	858	1194	934	796	798	793	772	958	899	577	1377	925
YBR150C_tx0	139	144	157	162	119	134	120	121	128	106	193	125
YBR151W_id003	712	569	655	723	591	576	621	646	569	470	731	735
YBR152W_tx0	0	2	0	0	0	0	0	2	0	0	1	0
YBR153W_id004	246	339	268	246	242	295	289	276	337	395	409	331
YBR154C_id002	826	1061	863	916	996	883	879	942	890	1003	1335	1293
YBR155W_id001	612	834	582	630	663	496	504	592	563	667	1043	1312
YBR156C_id001	142	207	123	142	118	101	142	149	166	111	133	108
YBR157C_id001	40	46	72	68	48	47	58	63	76	61	80	74
YBR158W_id003	1059	982	1008	1029	967	1017	1076	988	1263	2069	1135	1315
YBR159W_id001	37	48	88	75	57	67	54	45	34	594	104	35
YBR160W_id001	377	418	358	361	335	330	348	351	310	259	380	289
YBR161W_id001	65	72	62	75	69	47	68	71	56	58	60	101
YBR162C_id004	3369	3602	4140	4131	3585	3987	4105	4296	4385	4766	4724	2914
YBR162W-A_id009	4856	7489	4323	3980	4224	3314	3478	4187	3973	3560	6332	8796
YBR163W_id005	152	205	145	203	170	137	158	134	128	172	241	255
YBR164C_id001	670	901	678	699	768	725	631	702	663	714	1382	935
YBR165W_id001	85	96	91	116	93	101	90	111	84	130	110	105
YBR166C_id003	275	272	343	328	310	314	393	343	301	443	408	404
YBR167C_id002	196	318	216	224	207	189	187	232	226	192	320	318
YBR168W_tx0	119	97	107	98	103	68	87	97	115	82	171	72
YBR169C_id002	384	362	486	429	424	431	658	491	331	381	490	557
YBR170C_id001	646	735	559	630	584	549	457	591	589	343	752	686
YBR171W_id003	1060	1305	1086	1179	1134	1004	1077	1217	1172	1228	1835	1923
YBR172C_id001	363	236	420	412	433	616	470	420	525	653	362	339
YBR173C_id002	425	374	382	470	432	499	351	488	356	337	517	289
YBR174C_id001	1	4	2	1	0	0	3	3	0	0	2	0
YBR175W_id001	149	211	123	162	141	126	111	151	128	102	216	148
YBR176W_id002	63	94	67	49	60	73	65	76	85	115	101	114
YBR177C_id004	699	814	972	1018	907	1131	854	1129	678	566	1170	596
YBR179C_id008	112	166	129	122	111	87	70	104	112	105	196	170
YBR180W_tx0	1	6	1	1	10	11	8	4	8	20	3	3
YBR181C_id002	21046	21324	20885	23335	21879	23144	21867	24896	25347	23148	29136	21701
YBR182C-A_id001	8	7	11	8	9	7	4	9	0	1	9	3
YBR182C_tx0	15	11	38	25	22	9	10	13	24	15	18	16
YBR183W_id003	191	234	211	208	216	237	206	253	257	271	325	258
YBR185C_id004	94	106	85	60	85	95	97	130	102	109	126	71
YBR186W_tx0	1	0	0	1	0	1	0	0	0	1	2	0
YBR187W_id001	805	912	953	920	947	1078	971	1008	997	1021	1072	742
YBR188C_id001	226	207	195	190	180	183	186	134	167	183	252	257
YBR189W_id002	40863	36357	37053	40096	37448	37422	27993	38942	34262	19171	55124	34247
YBR191W-A_id001	216	343	206	255	329	665	764	417	387	15102	313	157
YBR191W_id001	0	0	0	0	0	0	0	0	0	0	0	0
YBR192W_id003	196	221	185	194	227	230	180	211	181	164	243	163
YBR193C_id006	158	217	161	177	156	148	148	186	121	104	257	120
YBR194W_id003	127	173	122	138	127	126	103	147	129	79	186	143
YBR195C_id002	299	302	241	253	227	246	229	258	281	205	319	296
YBR196C-A_id001	86	87	53	70	79	71	89	80	68	59	108	70
YBR196C_id001	3322	3649	3920	3627	3793	4422	4522	4459	3904	6424	4208	3544
YBR197C_id001	158	153	164	169	135	136	100	165	96	69	161	96
